#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10214,Blair,Aaron,36,P,130,ATL,Atlanta,Braves,31,20,0,1,0,0,0,0,0,0,0,31,44,7,10,27,9,0,2,8,8,10,10,0,3,34,9,3,7,0,0,0,0.05,0.05,0.05,0.1,0,0,2,0,1,0,0,0,0,8,16,7,0,7,75,23,2,7,7.11,0,0,69.2,82,17,5,56,55,14,34,566,492,206,122,164,96,54,66,0,235,135,0,262,0,0,565,3,7,46,0.299,1.67,0,0,6,4,0,0,3,0,59,41,0,0,6,0,41,0,324,1215,0.222,1.44,0.38,0.551,0.931,5.94,4.39,10.59,1.35,17.44,274,69.2,11,0,4,4,6,1,0,0,0,0,0,0,0,0.909,0.14,209,0
,11453,Blanton,Joe,55,P,137,LAD,Los Angeles,Dodgers,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3.16,4,9,79.2,55,11,1,28,28,7,26,611,617,223,181,213,71,63,56,121,147,0,542,187,0,0,265,0,3,79,0.194,1.02,0,0,2,4,15,31,2,0,44,53,4,0,8,1,31,0,317,1283,0.778,0.83,0.264,0.314,0.579,8.92,2.94,6.21,3.04,16.1,283,79.2,6,0,0,1,5,0,0,0,0,0,0,0,0,1,0.08,239,0
,10620,Blazek,Michael,54,P,134,MIL,Milwaukee,Brewers,42,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6.35,1,4,39.2,52,11,2,34,28,7,27,349,363,135,78,150,59,32,33,0,0,119,228,166,0,0,289,1,4,36,0.311,1.99,0,0,2,3,7,12,0,0,23,24,2,0,2,1,47,1,204,820,0.75,0.96,0.405,0.527,0.932,8.17,6.13,11.8,1.33,20.67,167,39.2,3,0,1,1,1,1,0,0,0,0,0,0,0,0.667,0.05,119,0
,10297,Bogaerts,Xander,2,SS,113,BOS,Boston,Red Sox,162,652,115,192,37,3,21,110,89,5,58,1293,1334,524,237,573,247,112,115,122,522,275,282,54,141,1031,184,254,283,13,2,0.867,0.294,0.356,0.457,0.813,0,6,0,3,298,61,0,0,2,135,257,127,84,1.51,2861,722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373,454,0,35,141,301,12,3,0,0,0,0,0,0,0.974,0.32,4119,0
,11006,Bolsinger,Mike,49,P,137,LAD,Los Angeles,Dodgers,12,9,0,0,0,0,0,0,0,0,0,15,26,9,4,13,2,0,0,7,3,4,6,0,2,23,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,0,1,38,9,1,4,6.26,0,0,27.1,33,6,0,19,19,7,9,194,209,64,44,101,30,16,29,0,9,0,132,127,0,98,100,2,0,25,0.303,1.54,0,0,2,1,0,0,2,0,17,11,0,0,4,0,8,0,122,470,0.2,1.55,0.367,0.55,0.917,8.23,2.96,10.87,2.78,17.2,109,27.1,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.19,82,0
,11611,Bonifacio,Emilio,64,CF,130,ATL,Atlanta,Braves,24,38,6,8,0,0,0,3,3,3,3,78,80,29,21,30,14,5,6,11,12,23,9,0,4,46,13,25,28,1,0,1,0.211,0.268,0.211,0.479,0,0,2,0,8,0,0,0,0,7,18,5,5,1,153,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,17,0,0,17,0,0,0,0,0,0,0,0,0,1,0.24,215,0
,11322,Boyer,Blaine,48,P,134,MIL,Milwaukee,Brewers,61,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,4.55,2,6,65.1,80,20,0,35,33,4,17,549,469,245,66,158,121,39,63,0,8,415,303,103,0,0,211,0,2,26,0.305,1.48,0,0,1,3,17,7,1,0,59,33,0,0,3,0,24,0,282,1053,0.333,1.79,0.348,0.427,0.775,3.58,2.34,11.02,1.53,16.12,262,65.1,9,0,3,3,6,0,0,0,0,0,0,0,0,1,0.14,196,0
,11682,Bradley,Jed,,P,130,ATL,Atlanta,Braves,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7.71,0,0,7,7,3,0,6,6,0,6,49,45,18,8,19,10,6,6,0,12,10,7,20,0,0,74,0,1,4,0.269,1.86,0,0,0,2,1,1,0,0,5,6,1,0,2,0,1,0,33,132,0.5,0.83,0.394,0.385,0.779,5.14,7.71,9,0.67,18.86,26,7,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.14,21,0
,11065,Bradley Jr.,Jackie,25,CF,113,BOS,Boston,Red Sox,160,558,94,149,30,9,26,90,87,4,63,1129,1162,435,274,453,203,96,91,143,371,241,276,62,149,842,159,313,274,9,1,0.9,0.267,0.349,0.493,0.842,5,10,0,5,275,65,1,0,0,127,270,127,67,1.9,2521,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.1,372,0,0,362,7,3,3,0,0,0,0,0,0,0.992,0.27,4030,0
,10384,Brantley,Michael,23,LF,116,CLE,Cleveland,Indians,14,39,5,10,3,0,0,4,7,1,3,77,75,35,8,32,15,6,12,6,19,23,15,3,10,59,9,18,19,1,0,1,0.256,0.302,0.333,0.636,1,0,0,1,13,3,0,0,0,10,16,10,5,2,170,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,19,0,0,18,1,0,0,0,0,0,0,0,0,1,0.26,222,0
,10643,Braun,Ryan,8,LF,134,MIL,Milwaukee,Brewers,150,511,80,156,22,5,30,75,91,5,46,1072,918,448,208,262,236,69,93,97,351,156,205,15,73,773,186,197,293,18,3,0.857,0.305,0.365,0.544,0.909,10,4,0,3,278,57,2,0,1,157,254,132,46,2.87,2112,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.1,216,0,0,205,8,3,3,0,0,0,0,0,0,0.986,0.2,3235,0
,10496,Bregman,Alex,2,3B,122,HOU,Houston,Astros,52,201,31,53,13,3,8,30,34,1,15,389,377,141,98,138,42,45,48,51,133,83,71,2,39,307,75,51,106,1,1,0.5,0.264,0.313,0.478,0.791,0,0,0,1,96,24,1,0,1,39,90,31,36,0.86,839,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,121,1,6,28,85,8,2,0,4,1,0.8,0,0,0.934,0.31,1086,0
,10304,Brentz,Bryce,64,LF,113,BOS,Boston,Red Sox,30,62,8,18,5,0,1,7,7,1,3,114,120,43,27,50,28,7,7,18,45,21,31,2,11,91,14,34,24,0,0,0,0.29,0.323,0.419,0.742,0,0,0,0,26,6,0,0,0,18,36,15,5,3,254,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.2,26,0,0,25,0,1,0,0,0,0,0,0,0,0.962,0.18,410,0
,11540,Brignac,Reid,4,3B,130,ATL,Atlanta,Braves,15,29,3,6,2,0,0,3,1,0,0,61,57,28,12,17,10,4,6,8,6,15,13,5,2,36,17,12,16,0,0,0,0.207,0.207,0.276,0.483,0,0,0,0,8,2,0,0,0,6,14,7,4,1.75,117,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,21,0,1,5,15,1,0,0,2,0,1,0,0,0.952,0.39,153,0
,10644,Broxton,Keon,23,CF,134,MIL,Milwaukee,Brewers,88,207,28,50,11,1,9,27,19,1,36,461,509,184,157,168,55,28,33,87,166,87,83,3,38,443,87,103,123,24,0,1,0.242,0.354,0.435,0.789,0,0,1,0,90,21,0,0,1,38,125,30,21,1.43,1069,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,146,0,0,143,0,3,0,0,1,0,1,0,0,0.979,0.29,1455,0
,10326,Bryant,Kris,17,3B,131,CHC,Chicago,Cubs,162,603,121,175,35,4,39,117,102,4,75,1309,1204,504,353,347,147,141,126,153,479,251,277,16,93,875,201,375,345,8,3,0.727,0.29,0.383,0.556,0.939,5,18,0,3,335,78,2,0,0,96,249,81,98,0.83,2705,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.1,342,3,34,165,166,11,4,0,12,3,0.8,0,0,0.968,0.25,3940,0
,10309,Buchanan,Jake,43,P,131,CHC,Chicago,Cubs,3,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1.5,1,1,6,3,0,0,1,1,1,1,37,38,13,8,17,8,3,4,45,12,0,13,10,0,0,2,0,0,4,0.15,0.67,0,0,0,0,1,0,0,0,3,2,0,0,0,0,4,0,21,82,0,1.5,0.19,0.3,0.49,6,1.5,4.5,4,13.67,20,6,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0.33,18,0
,10279,Buchholz,Clay,11,P,113,BOS,Boston,Red Sox,48,2,0,0,0,0,0,0,0,0,1,3,7,2,1,4,0,0,0,2,0,1,2,0,0,5,0,2,5,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,1,3,0,0,0,13,3,8,10,4.5,2,3,138,130,25,1,73,69,21,55,1015,969,369,211,389,183,127,76,0,383,534,0,417,27,469,394,2,6,93,0.25,1.34,0,0,5,1,7,4,1,0,110,92,1,0,4,1,99,1,589,2229,0.444,1.2,0.324,0.423,0.747,6.07,3.59,8.48,1.69,16.15,520,138,15,0,7,8,6,1,0,0,0,0,0,0,0,0.933,0.1,414,0
,11120,Burns,Billy,14,CF,125,OAK,Oakland,Athletics,86,275,32,63,10,4,0,30,12,2,10,503,409,200,55,154,136,28,55,30,92,89,91,30,30,390,70,102,116,15,3,0.833,0.229,0.266,0.295,0.56,2,4,2,1,81,14,1,0,0,74,104,84,26,3.23,968,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,154,0,0,150,2,2,1,0,0,0,0,0,0,0.987,0.27,1692,0
,11385,Butler,Billy,36,DH,125,OAK,Oakland,Athletics,87,221,24,61,16,0,4,23,31,1,19,415,393,149,77,167,82,38,60,34,156,81,86,6,67,295,51,100,132,0,0,0,0.276,0.331,0.403,0.733,1,0,0,2,89,20,0,0,1,50,84,49,30,1.63,928,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1,96,0,78,91,4,1,0,0,0,2,0,0,0,0.99,0.84,340,0
,10390,Butler,Eddie,31,P,138,COL,Colorado,Rockies,27,15,0,1,0,0,0,0,0,0,0,37,33,15,5,13,12,1,0,2,8,4,7,0,9,38,2,0,3,0,0,0,0.067,0.067,0.067,0.133,0,0,4,0,1,0,0,0,0,9,11,10,1,10,64,19,2,5,7.04,0,0,62.2,87,18,4,54,49,13,21,498,457,194,82,181,105,44,62,0,74,162,279,83,0,0,477,2,2,47,0.328,1.72,0,0,3,1,0,0,2,0,56,32,1,0,5,0,15,0,293,1081,0.286,1.75,0.381,0.574,0.955,6.75,3.02,12.49,2.24,17.25,265,62.2,7,0,1,3,2,2,0,0,0,0,0,0,0,0.714,0.08,188,0
,11397,Byrd,Marlon,6,RF,116,CLE,Cleveland,Indians,46,115,11,31,6,0,5,10,19,1,11,281,253,112,89,52,28,22,26,38,87,30,43,8,27,170,33,55,70,0,0,0,0.27,0.326,0.452,0.778,1,0,0,3,52,11,0,0,0,21,59,17,18,0.94,500,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.2,42,0,0,41,1,0,1,0,0,0,0,0,0,1,0.17,758,0
,10215,Cabrera,Mauricio,62,P,130,ATL,Atlanta,Braves,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3.38,8,9,37.1,32,6,0,17,14,0,19,306,292,121,75,96,54,22,26,0,67,2,107,4,0,0,460,2,2,32,0.232,1.37,0,0,1,1,10,12,0,0,25,21,2,0,4,0,25,0,162,647,0.833,1.19,0.325,0.275,0.6,7.71,4.58,7.71,1.68,17.33,138,37.1,9,0,3,4,5,0,0,0,0,0,0,0,0,1,0.24,112,0
,11423,Cahill,Trevor,53,P,131,CHC,Chicago,Cubs,51,8,1,1,0,0,0,1,1,0,1,19,23,10,3,10,2,0,2,4,6,1,4,0,0,24,7,0,4,0,0,0,0.125,0.222,0.125,0.347,0,0,2,0,1,0,0,0,0,3,7,2,0,2,42,11,4,4,3.18,7,13,65,48,5,0,25,23,7,35,476,491,171,127,193,102,25,44,533,274,0,30,0,0,0,93,0,0,66,0.198,1.28,0,0,5,3,16,14,0,0,65,20,3,0,10,1,24,1,285,1164,0.5,3.25,0.312,0.306,0.618,9.14,4.85,6.65,1.89,17.91,242,65,19,0,6,7,10,2,0,0,0,0,0,0,0,0.895,0.26,195,0
,11219,Candelario,Jeimer,7,3B,131,CHC,Chicago,Cubs,5,11,0,1,0,0,0,0,0,0,2,26,28,14,6,8,4,1,1,5,10,6,6,0,0,24,1,4,7,0,0,0,0.091,0.286,0.091,0.377,1,1,0,0,1,0,0,0,0,3,8,3,1,3,56,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,4,0,0,1,2,1,0,0,1,0,1,0,0,0.75,0.1,94,0
,10754,Canha,Mark,20,1B,125,OAK,Oakland,Athletics,19,41,4,5,0,0,3,4,6,0,0,88,98,38,27,33,8,5,6,20,41,6,20,6,7,57,15,17,16,0,1,0,0.122,0.14,0.341,0.481,0,1,1,1,14,3,0,0,0,5,25,5,4,1.25,173,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,45,0,25,38,6,1,2,0,0,2,0,0,0,0.978,0.51,259,0
,11321,Capuano,Chris,39,P,134,MIL,Milwaukee,Brewers,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,4.18,1,3,23.2,23,3,1,11,11,7,15,200,213,91,46,76,28,21,14,209,93,0,119,9,0,0,0,0,0,27,0.256,1.61,0,0,1,2,3,1,0,0,15,14,1,0,1,0,24,0,107,439,0.5,1.07,0.368,0.544,0.912,10.27,5.7,8.75,1.8,18.55,90,23.2,2,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.04,71,0
,10391,Carasiti,Matt,61,P,138,COL,Colorado,Rockies,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.8,5,6,15.1,25,7,2,16,15,1,11,137,128,48,37,43,19,10,21,0,94,20,0,3,0,8,159,0,2,16,0.373,2.35,0,0,3,0,7,1,0,0,8,6,2,0,1,0,11,0,83,309,0,1.33,0.47,0.582,1.052,9.39,6.46,14.67,1.45,20.15,67,15.1,3,0,2,2,1,0,0,0,0,0,0,0,0,1,0.2,46,0
,10412,Cardullo,Stephen,65,OF,138,COL,Colorado,Rockies,31,56,5,12,3,1,2,5,6,0,3,144,135,69,31,35,14,12,15,12,41,28,25,1,19,94,4,15,33,0,0,0,0.214,0.254,0.411,0.665,0,0,0,0,23,6,0,0,0,9,21,10,10,1,253,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,106,0,78,102,4,0,1,0,0,1,0,0,0,1,0.96,331,0
,10364,Carrasco,Carlos,59,P,116,CLE,Cleveland,Indians,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3.22,0,0,145.1,134,37,3,62,52,21,34,1109,1075,423,274,378,204,88,100,0,459,337,276,321,0,0,846,1,3,149,0.241,1.16,1,1,3,2,0,0,1,0,124,64,4,1,4,1,74,1,601,2251,0.579,1.94,0.286,0.431,0.717,9.23,2.11,8.3,4.38,15.49,557,145.1,27,0,6,6,21,0,0,0,0,0,0,0,0,1,0.19,436,0
,10640,Carter,Chris,33,1B,134,MIL,Milwaukee,Brewers,162,549,84,122,27,1,41,79,94,5,76,1199,1272,421,425,426,112,110,103,206,536,231,275,20,126,983,207,303,301,3,0,1,0.222,0.322,0.499,0.821,1,9,0,9,274,69,2,0,1,80,286,61,81,0.75,2751,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1313,0,1070,1250,57,6,8,2,0,5,0,0,0,0.995,1,3918,0
,11483,Castillo,Rusney,38,LF,113,BOS,Boston,Red Sox,10,8,4,3,1,0,0,4,0,0,0,12,13,3,4,6,3,2,0,3,0,4,2,0,0,8,0,0,5,1,0,1,0.375,0.375,0.5,0.875,0,0,0,0,4,1,0,0,0,2,5,1,1,1,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,0,0,6,0,0,0,0,0,0,0,0,0,1,0.3,60,0
,11507,Castro,Daniel,14,SS,130,ATL,Atlanta,Braves,56,130,8,26,1,0,0,7,7,1,7,269,268,118,43,107,60,11,28,24,86,44,58,5,22,187,39,34,85,0,0,0,0.2,0.241,0.208,0.449,1,0,2,0,27,1,0,0,0,43,67,39,11,3.55,532,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,98,0,8,21,77,0,2,0,4,0,1,0,0,1,0.36,807,0
,11388,Castro,Jason,15,C,122,HOU,Houston,Astros,149,330,41,69,16,3,11,37,32,4,45,664,705,265,192,248,100,56,46,123,220,156,123,45,71,569,123,129,155,2,0,1,0.209,0.306,0.376,0.682,0,1,1,0,124,30,0,0,2,64,187,69,38,1.82,1513,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.1,899,6,18,890,9,0,2,0,0,0,0,10,49,1,0.99,2737,0
,10392,Castro,Miguel,46,P,138,COL,Colorado,Rockies,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,1,3,15,17,3,1,13,13,3,5,95,97,23,23,51,26,5,11,0,13,0,91,0,0,0,136,1,0,12,0.283,1.47,0,0,1,0,4,8,0,0,18,1,0,0,1,0,0,0,67,240,0,18,0.348,0.517,0.865,7.2,3,10.2,2.4,16,60,15,7,0,3,3,4,0,0,0,0,0,0,0,0,1,0.47,45,0
,10596,Cervenka,Hunter,30,P,130,ATL,Atlanta,Braves,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.65,0,2,34,20,7,1,10,10,2,23,266,264,124,62,78,40,21,13,0,0,0,304,36,0,0,224,1,0,35,0.175,1.26,0,0,1,5,8,9,0,0,20,19,5,0,7,2,15,2,140,585,0,1.05,0.319,0.307,0.626,9.26,6.09,5.29,1.52,17.21,114,34,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.03,102,0
,11495,Chacín,Jhoulys,49,P,130,ATL,Atlanta,Braves,10,8,0,2,0,0,0,0,1,0,0,13,12,4,2,6,2,0,2,1,0,3,5,0,0,2,14,4,1,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,2,0,0,0,0,2,3,2,0,2,27,8,1,2,4.73,0,0,26.2,29,5,0,15,14,4,8,195,202,67,46,89,39,13,19,0,32,126,74,16,0,37,145,2,1,27,0.274,1.39,0,0,0,0,0,0,0,0,24,10,0,0,2,0,11,0,117,431,0.333,2.4,0.322,0.434,0.756,9.11,2.7,9.79,3.38,16.16,106,26.2,8,0,4,4,4,0,0,0,0,0,0,0,0,1,0.31,80,0
,11403,Chamberlain,Joba,62,P,116,CLE,Cleveland,Indians,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,2,3,19.2,13,7,0,10,9,1,11,149,153,56,41,56,28,9,13,0,0,10,122,41,0,0,171,0,2,18,0.191,1.22,0,0,1,3,5,1,0,0,19,8,1,0,2,0,9,0,83,355,0,2.38,0.305,0.338,0.643,8.24,5.03,5.95,1.64,18.05,68,19.2,5,0,0,0,4,1,0,0,0,0,0,0,0,0.8,0.21,59,0
,11559,Chapman,Aroldis,54,P,131,CHC,Chicago,Cubs,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.36,19,20,26.2,11,1,0,8,7,0,10,235,251,104,85,62,27,6,12,0,12,0,68,0,0,0,363,0,1,46,0.122,0.79,0,0,0,0,23,0,0,0,22,6,6,0,3,0,6,0,102,456,0.5,3.67,0.208,0.133,0.341,15.53,3.38,3.71,4.6,17.1,90,26.2,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.15,80,0
,10477,Chapman,Kevin,50,P,122,HOU,Houston,Astros,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.38,0,1,8,15,6,0,11,11,0,4,61,53,19,10,24,15,5,10,3,20,70,44,10,0,0,0,0,0,6,0.395,2.38,0,0,0,0,1,1,0,0,7,4,0,0,1,0,1,0,42,148,0,1.75,0.452,0.553,1.005,6.75,4.5,16.88,1.5,18.5,38,8,4,0,3,3,1,0,0,0,0,0,0,0,0,1,0.5,24,0
,10393,Chatwood,Tyler,32,P,138,COL,Colorado,Rockies,53,52,3,10,0,1,0,3,4,0,2,90,96,34,14,48,26,4,8,13,41,23,22,0,3,100,12,7,19,0,0,0,0.192,0.222,0.231,0.453,0,0,3,0,12,1,0,0,0,23,36,19,4,4.75,207,59,12,9,3.72,0,0,155,147,35,3,71,64,15,70,1144,1051,466,201,384,276,77,105,0,76,907,0,121,0,454,979,2,3,115,0.25,1.4,0,0,5,2,0,0,2,0,156,61,7,0,4,0,32,0,673,2555,0.571,2.56,0.333,0.396,0.73,6.68,4.06,8.54,1.64,16.48,588,155,29,0,10,11,16,2,0,0,0,0,0,0,0,0.931,0.17,465,0
,11367,Chavez,Jesse,,P,137,LAD,Los Angeles,Dodgers,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.91,0,0,25.2,28,6,0,14,14,3,8,211,199,94,37,68,31,18,27,0,63,23,37,43,0,85,182,0,0,21,0.277,1.4,0,0,0,3,3,7,0,0,18,16,0,0,1,0,11,0,109,443,0,1.12,0.33,0.426,0.756,7.36,2.81,9.82,2.62,17.26,101,25.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.08,77,0
