#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10303,Betts,Mookie,50,RF,113,BOS,Boston,Red Sox,154,628,101,166,45,2,24,102,7,94,77,1008,1118,314,140,664,227,122,135,178,1223,196,308,477,79,741,227,230,49,26,3,0.897,0.264,0.344,0.457,0.801,0,2,0,5,287,71,1,0,2,150,229,174,223,0.78,2809,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.1,379,0,0,366,8,5,0,0,0,0,0,0,0,0.987,0.27,4159,113
,12601,Blackburn,Paul,58,P,125,OAK,Oakland,Athletics,10,3,0,0,0,0,0,0,0,0,0,1,6,0,0,6,1,0,0,0,1,3,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,9,3,3,1,3.22,0,0,58.2,58,9,1,22,21,5,16,402,551,149,54,149,112,27,52,127,0,13,210,0,0,91,470,309,0,22,0.258,1.26,0,0,1,0,0,0,3,0,74,19,1,0,1,1,41,1,238,937,0.75,3.89,0.31,0.373,0.683,3.38,2.45,8.9,1.38,15.97,225,58.2,9,0,1,1,8,0,0,0,0,0,0,0,0,1,0.16,176,10
,10411,Blackmon,Charlie,19,CF,138,COL,Colorado,Rockies,160,653,139,218,37,14,38,105,5,132,65,1333,1314,589,229,496,211,136,138,192,1447,193,382,417,137,639,265,152,42,14,10,0.583,0.334,0.401,0.608,1.009,0,10,3,3,397,89,1,0,1,138,271,154,152,1.01,2884,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.2,351,0,0,342,4,5,1,0,0,0,0,0,0,0.986,0.26,4064,116
,10214,Blair,Aaron,36,P,130,ATL,Atlanta,Braves,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,1,15,0,0,3,5,1,1,5,5,1,5,32,42,6,15,10,5,3,2,57,0,0,46,1,0,27,80,0,1,3,0.385,3.33,0,0,0,0,0,0,0,0,3,1,1,0,2,0,4,0,19,75,0,3,0.526,0.846,1.372,9,15,15,0.6,25,13,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.33,9,1
,10620,Blazek,Michael,54,P,134,MIL,Milwaukee,Brewers,5,2,0,0,0,0,0,0,0,0,0,6,5,2,3,0,1,0,0,2,3,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,8,2,0,1,8.31,0,1,8.2,12,1,0,9,8,6,1,72,99,26,17,27,8,9,9,12,0,0,121,1,0,20,26,61,0,7,0.343,1.5,0,0,0,0,2,1,0,0,4,4,0,0,0,0,1,0,37,147,0,1,0.361,0.886,1.247,7.27,1.04,12.46,7,16.96,35,8.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.12,26,1
,10297,Bogaerts,Xander,2,SS,113,BOS,Boston,Red Sox,148,571,94,156,32,6,10,62,10,84,56,1066,1207,399,210,598,221,83,113,180,1053,214,256,488,116,596,289,225,30,15,1,0.938,0.273,0.343,0.403,0.746,0,6,0,2,230,48,2,0,1,132,247,174,144,1.21,2549,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.2,551,0,22,198,336,17,2,0,0,0,0,0,0,0.969,0.42,3857,105
,11611,Bonifacio,Emilio,64,CF,130,ATL,Atlanta,Braves,38,38,2,5,1,1,0,3,1,1,1,80,73,34,12,27,13,8,6,9,72,12,20,20,9,28,4,22,0,0,0,0,0.132,0.15,0.211,0.361,0,0,4,1,8,2,0,0,0,10,19,15,15,1,160,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,11,0,0,11,0,0,0,0,0,0,0,0,0,1,0.33,101,0
,11322,Boyer,Blaine,48,P,113,BOS,Boston,Red Sox,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.35,0,5,41.1,50,8,2,20,20,3,14,351,454,149,72,103,47,34,36,59,0,0,349,1,0,5,126,271,1,33,0.316,1.55,0,0,1,0,11,7,0,0,20,28,1,0,0,0,10,0,179,691,0.5,0.71,0.374,0.449,0.823,7.19,3.05,10.89,2.36,16.72,158,41.1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.02,124,0
,11065,Bradley Jr.,Jackie,25,CF,113,BOS,Boston,Red Sox,138,482,58,116,19,3,17,64,9,49,48,957,925,331,266,328,182,75,81,110,907,156,324,299,124,387,198,209,94,8,3,0.727,0.241,0.32,0.398,0.718,0,9,0,2,192,39,4,0,0,103,225,147,107,1.37,2041,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.1,310,0,0,300,6,4,0,0,0,0,0,0,0,0.987,0.25,3631,105
,12579,Brady,Michael,64,P,125,OAK,Oakland,Athletics,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,4,31.2,34,11,2,22,21,7,6,238,307,92,45,69,36,30,23,31,0,272,185,1,0,56,44,6,2,24,0.304,1.26,0,0,5,0,12,0,0,0,17,22,1,0,0,0,14,0,137,447,0,0.77,0.36,0.625,0.985,6.82,1.71,9.66,4,14.12,112,31.2,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.1,95,0
,10384,Brantley,Michael,23,LF,116,CLE,Cleveland,Indians,95,338,47,101,20,1,9,52,3,44,31,614,579,254,68,257,146,49,78,57,629,51,198,262,50,290,148,139,32,11,1,0.917,0.299,0.357,0.444,0.801,0,2,0,4,150,30,2,0,0,86,136,111,88,1.26,1394,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.2,144,0,0,135,8,1,0,0,0,0,0,0,0,0.993,0.2,2105,51
,10643,Braun,Ryan,8,LF,134,MIL,Milwaukee,Brewers,108,380,58,102,27,2,17,52,5,53,38,805,720,330,167,223,153,59,77,94,761,142,174,282,76,278,134,171,15,12,4,0.75,0.268,0.336,0.484,0.821,0,3,0,4,184,46,0,0,0,96,172,133,88,1.51,1552,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.1,155,0,0,146,7,2,0,0,0,0,0,0,0,0.987,0.2,2308,69
,10496,Bregman,Alex,2,3B,122,HOU,Houston,Astros,157,556,88,158,39,5,19,71,9,79,55,1029,966,414,148,404,182,118,123,138,873,131,239,476,97,649,244,234,28,17,5,0.773,0.284,0.352,0.475,0.827,0,7,1,7,264,63,0,0,1,124,219,148,176,0.84,2306,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,435,1,8,117,304,14,2,0,11,0,1,0,0,0.968,0.33,3855,109
,11410,Breslow,Craig,47,P,116,CLE,Cleveland,Indians,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,1,4.1,3,1,0,2,2,0,2,22,37,9,4,15,3,3,3,7,0,0,0,0,0,9,45,0,0,5,0.188,1.15,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,16,58,0,0,0.278,0.25,0.528,10.38,4.15,6.23,2.5,13.38,16,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
,12557,Brinson,Lewis,75,CF,134,MIL,Milwaukee,Brewers,21,47,2,5,0,1,2,3,0,2,7,99,109,33,36,40,18,6,6,10,119,12,13,39,17,36,35,14,5,1,0,1,0.106,0.236,0.277,0.513,0,1,0,0,13,3,0,0,0,15,32,16,9,1.78,209,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,24,0,0,24,0,0,0,0,0,0,0,0,0,1,0.22,326,12
,12597,Brothers,Rex,,P,130,ATL,Atlanta,Braves,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7.23,0,4,23.2,23,5,1,19,19,3,12,192,255,81,52,62,23,16,17,2,0,0,310,0,0,3,0,151,0,33,0.303,1.48,0,0,1,0,8,6,0,0,13,11,2,0,0,0,7,0,97,379,0.571,1.18,0.404,0.513,0.918,12.55,4.56,8.75,2.75,16.01,76,23.2,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.13,71,0
,10644,Broxton,Keon,23,CF,134,MIL,Milwaukee,Brewers,148,414,66,91,15,4,20,49,2,64,40,880,956,303,336,317,109,62,63,132,899,147,198,320,175,462,264,180,14,21,7,0.75,0.22,0.299,0.42,0.719,0,7,1,1,174,39,1,0,1,70,245,82,71,1.15,1920,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,243,0,0,231,5,7,0,0,1,0,1,0,0,0.971,0.23,3022,77
,10700,Bruce,Jay,19,RF,116,CLE,Cleveland,Indians,43,153,21,37,9,2,7,26,1,20,18,342,328,138,91,99,40,30,31,31,232,47,103,100,38,109,79,74,9,1,0,1,0.242,0.324,0.464,0.788,0,1,0,1,71,18,0,0,0,23,60,38,43,0.88,718,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.2,63,0,1,59,2,2,0,0,0,0,0,0,0,0.968,0.19,962,41
,12543,Brugman,Jaycob,83,CF,125,OAK,Oakland,Athletics,48,143,12,38,2,0,3,12,0,12,18,284,296,117,61,118,51,22,30,28,349,62,158,101,38,127,81,54,27,1,2,0.333,0.266,0.346,0.343,0.688,0,0,0,1,49,5,0,0,0,26,63,35,34,1.03,660,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.1,88,0,0,85,1,2,0,0,0,0,0,0,0,0.977,0.25,1051,40
,10326,Bryant,Kris,17,3B,131,CHC,Chicago,Cubs,152,549,111,162,38,4,29,73,3,108,95,1205,1142,504,274,364,162,132,105,148,1229,193,402,463,128,602,229,220,34,7,5,0.583,0.295,0.409,0.537,0.946,0,15,0,6,295,71,3,0,2,116,244,128,145,0.88,2664,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,383,3,19,102,263,18,1,0,15,0,1,0,0,0.953,0.29,3795,109
,12446,Buehler,Walker,15,P,137,LAD,Los Angeles,Dodgers,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.71,0,1,9.1,11,1,0,8,8,2,8,84,119,40,20,35,16,4,4,40,0,0,151,0,0,2,0,24,0,12,0.355,2.04,0,0,0,0,2,1,0,0,6,2,1,0,1,0,0,0,40,192,0,3,0.487,0.581,1.068,11.57,7.71,10.61,1.5,20.57,31,9.1,3,0,2,2,1,0,0,0,0,0,0,0,0,1,0.33,28,0
,10390,Butler,Eddie,31,P,131,CHC,Chicago,Cubs,15,15,0,1,0,0,0,0,0,0,1,43,48,19,12,17,6,1,2,11,29,27,3,16,6,14,10,3,1,0,0,0,0.067,0.125,0.067,0.192,0,0,3,0,1,0,0,0,0,5,11,8,3,2.67,75,19,4,3,3.95,0,1,54.2,50,15,1,24,24,4,29,428,558,184,67,130,80,24,56,199,0,26,597,1,0,134,400,31,1,30,0.236,1.45,0,0,2,0,2,0,0,0,53,22,3,0,5,3,34,3,238,918,0.571,2.41,0.332,0.373,0.705,4.94,4.77,8.23,1.03,16.79,212,54.2,17,0,7,7,10,0,0,0,0,0,0,0,0,1,0.31,164,9
,12476,Camargo,Johan,17,2B,130,ATL,Atlanta,Braves,83,241,30,72,21,2,4,27,1,29,12,481,439,184,104,151,92,39,47,54,458,74,213,189,51,146,89,95,29,0,0,0,0.299,0.331,0.452,0.783,0,0,2,1,109,27,0,0,0,50,100,75,51,1.47,955,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,198,1,8,55,139,4,0,0,8,0,1,0,0,0.98,0.36,1626,59
,11219,Candelario,Jeimer,7,3B,131,CHC,Chicago,Cubs,13,33,2,5,2,0,1,3,1,1,1,66,69,23,22,24,6,5,7,19,54,26,23,11,12,33,7,15,1,0,0,0,0.152,0.222,0.303,0.525,0,2,0,0,10,3,0,0,0,5,17,7,10,0.7,131,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,33,1,7,14,18,1,0,0,3,1,0.75,0,0,0.97,0.51,190,3
,10754,Canha,Mark,20,1B,125,OAK,Oakland,Athletics,61,173,16,36,13,1,5,14,0,15,7,411,434,194,99,141,39,29,32,48,350,58,120,153,56,172,82,76,9,2,0,1,0.208,0.262,0.382,0.644,0,6,0,1,66,19,0,0,0,25,81,35,52,0.67,824,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,115,0,5,107,3,5,0,0,0,0,0,0,0,0.957,0.27,1209,33
,12592,Caratini,Victor,20,C,131,CHC,Chicago,Cubs,31,59,6,15,3,0,1,2,0,6,4,128,116,58,24,34,31,7,7,25,105,19,39,47,13,25,14,32,10,0,0,0,0.254,0.333,0.356,0.689,0,3,0,0,21,4,0,0,0,18,30,28,6,4.67,273,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.2,123,0,28,109,12,2,0,0,0,0,0,0,3,0.984,1.05,347,10
,10412,Cardullo,Stephen,65,OF,138,COL,Colorado,Rockies,17,28,2,4,0,0,0,3,0,2,3,64,64,27,16,21,8,8,5,11,71,0,26,10,7,19,3,9,0,0,0,0,0.143,0.25,0.143,0.393,0,1,0,0,4,0,0,0,0,4,11,6,11,0.55,127,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,13,0,0,13,0,0,0,0,0,0,0,0,0,1,0.15,255,0
,12479,Carle,Shane,29,P,138,COL,Colorado,Rockies,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,0,0,4,6,1,0,3,3,1,0,43,54,19,9,11,4,5,4,0,0,0,43,0,0,3,3,36,0,4,0.333,1.5,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,19,79,0,0.25,0.333,0.556,0.889,9,0,13.5,4,19.75,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
,10364,Carrasco,Carlos,59,P,116,CLE,Cleveland,Indians,38,4,1,0,0,0,0,0,0,1,1,8,11,3,2,6,1,0,1,0,15,1,0,4,1,2,10,2,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,1,2,1,2,0.5,20,5,18,6,3.28,0,0,200,173,45,3,73,73,21,46,1491,2012,568,407,519,241,109,132,735,0,0,1384,1,0,556,382,544,6,226,0.232,1.1,1,0,10,0,0,0,1,0,149,76,10,0,5,1,40,1,802,3058,0.75,1.96,0.283,0.385,0.668,10.17,2.07,7.78,4.91,15.29,746,200,21,0,3,4,17,0,0,0,0,0,0,0,0,1,0.1,600,23
,11417,Casilla,Santiago,46,P,125,OAK,Oakland,Athletics,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4.27,16,31,59,58,13,1,29,28,8,22,469,636,176,119,167,69,42,49,0,0,0,223,1,0,62,600,137,7,57,0.274,1.36,0,0,6,0,33,8,3,0,39,34,3,0,10,0,25,0,259,1025,0.444,1.15,0.348,0.458,0.806,8.69,3.36,8.85,2.59,17.37,212,59,10,0,2,4,5,1,0,0,0,0,0,0,0,0.9,0.15,177,0
,13549,Castillo,Fabio,59,P,137,LAD,Los Angeles,Dodgers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,1.1,3,0,0,2,2,0,1,14,19,3,6,5,2,0,3,0,0,0,13,0,0,12,13,11,0,2,0.375,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,30,0,1,0.444,0.375,0.819,13.5,6.75,20.25,2,22.5,8,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
,12619,Castro,Simon,67,P,125,OAK,Oakland,Athletics,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4.38,0,4,37,32,11,0,20,18,7,14,261,375,118,41,114,35,30,28,1,0,4,419,0,0,1,79,209,1,35,0.239,1.24,0,0,2,0,7,3,2,0,19,22,1,0,9,0,21,0,154,595,0.25,0.86,0.318,0.478,0.795,8.51,3.41,7.78,2.5,16.08,134,37,3,0,0,0,2,1,0,0,0,0,0,0,0,0.667,0.05,111,0
,10667,Centeno,Juan,37,C,122,HOU,Houston,Astros,22,52,5,12,0,0,2,4,1,4,4,87,87,27,19,41,15,9,16,4,88,12,21,36,12,27,24,24,4,0,0,0,0.231,0.286,0.346,0.632,0,0,1,0,18,2,0,0,1,11,23,17,14,1.21,207,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.1,162,2,3,152,8,2,1,0,0,0,0,4,8,0.988,1.3,370,14
,12565,Chapman,Matt,7,3B,125,OAK,Oakland,Athletics,84,290,39,68,23,2,14,40,5,34,32,576,649,222,154,273,67,64,42,99,538,104,167,233,92,379,126,130,18,0,3,0,0.234,0.313,0.472,0.785,0,2,0,2,137,39,0,0,1,41,133,50,84,0.6,1351,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.1,289,2,6,72,203,14,0,0,5,0,1,1,1,0.952,0.38,2194,83
,10393,Chatwood,Tyler,32,P,138,COL,Colorado,Rockies,43,41,5,6,1,0,0,2,0,5,1,76,74,26,13,35,16,3,6,17,100,10,8,17,9,24,12,16,0,0,0,0,0.146,0.167,0.171,0.337,0,0,7,0,7,1,1,0,0,13,22,25,8,3.12,156,47,8,15,4.68,1,3,154,143,28,8,85,80,20,79,1076,1479,403,243,356,250,64,100,328,0,619,998,4,0,129,913,0,3,126,0.26,1.44,1,1,4,0,3,0,1,0,161,37,12,2,5,4,75,4,633,2555,0.348,4.35,0.355,0.449,0.804,7.36,4.62,8.36,1.59,16.59,550,154,45,0,6,6,39,0,0,0,0,0,0,0,0,1,0.29,462,18
,10385,Chisenhall,Lonnie,8,RF,116,CLE,Cleveland,Indians,84,236,34,68,17,1,12,53,1,33,25,540,494,245,109,140,70,57,38,51,505,63,103,154,55,250,92,114,35,2,2,0.5,0.288,0.36,0.521,0.881,0,3,3,3,123,30,0,0,0,43,96,60,65,0.92,1071,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.1,119,0,11,116,3,0,1,0,0,0,0,0,0,1,0.23,1570,37
,10336,Cingrani,Tony,52,P,137,LAD,Los Angeles,Dodgers,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.79,0,4,19.1,15,2,0,8,6,1,6,166,222,70,53,55,17,10,11,0,0,0,271,0,0,28,0,85,0,28,0.254,1.09,0,0,0,0,8,4,1,0,7,8,3,0,1,0,16,0,72,357,0,0.88,0.323,0.339,0.662,13.03,2.79,6.98,4.67,18.47,59,19.1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0.16,58,0
,10365,Clevinger,Mike,73,P,116,CLE,Cleveland,Indians,30,2,0,0,0,0,0,0,0,0,0,5,6,2,1,3,1,0,0,0,2,0,4,6,1,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,11,3,12,6,3.11,0,0,121.2,92,27,0,46,42,13,61,892,1265,330,261,373,122,63,87,287,0,0,1356,1,0,421,42,523,0,137,0.199,1.26,0,0,3,0,1,1,1,0,78,47,3,0,5,3,50,3,526,2104,0.667,1.66,0.296,0.341,0.637,10.13,4.51,6.81,2.25,17.29,463,121.2,22,0,5,5,15,2,0,0,0,0,0,0,0,0.909,0.17,365,18
,10710,Clippard,Tyler,29,P,122,HOU,Houston,Astros,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.43,2,6,14,11,4,0,10,10,3,7,130,166,63,31,36,13,6,11,0,44,0,90,0,0,105,0,0,1,18,0.244,1.29,0,0,1,0,9,2,0,0,10,4,3,0,3,0,1,0,58,262,0,2.5,0.352,0.533,0.885,11.57,4.5,7.07,2.57,18.71,45,14,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07,42,0
,10216,Collmenter,Josh,55,P,130,ATL,Atlanta,Braves,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,5,17,29,6,0,19,17,7,6,148,211,51,34,62,21,23,13,40,0,212,3,2,0,132,0,0,1,18,0.397,2.06,0,0,0,0,5,0,0,0,8,12,1,0,0,0,8,0,87,327,0,0.67,0.438,0.767,1.205,9.53,3.18,15.35,3,19.24,73,17,6,0,1,1,5,0,0,0,0,0,0,0,0,1,0.35,51,0
,11310,Colón,Bartolo,,P,130,ATL,Atlanta,Braves,20,15,1,0,0,0,0,0,0,1,0,27,32,9,11,12,4,1,1,0,26,2,3,10,8,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,3,1.67,48,15,2,8,8.14,0,0,63,92,26,2,66,57,11,20,484,724,193,55,239,110,43,65,0,0,0,231,4,0,148,817,115,2,42,0.337,1.78,0,0,1,0,0,0,2,0,57,27,1,0,4,0,53,0,300,1097,0.2,2.11,0.382,0.568,0.95,6,2.86,13.14,2.1,17.41,273,63,24,0,2,3,19,2,0,0,0,0,0,0,0,0.917,0.35,189,5
,10324,Contreras,Willson,40,C,131,CHC,Chicago,Cubs,120,377,50,104,21,0,21,74,1,49,45,771,738,269,220,249,153,48,63,89,797,115,269,314,98,326,169,151,42,5,4,0.556,0.276,0.356,0.499,0.855,0,3,1,2,188,42,0,0,2,107,205,126,65,1.94,1613,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.1,926,1,16,822,90,14,0,0,0,0,0,7,40,0.985,1.07,2560,66
,10497,Correa,Carlos,1,SS,122,HOU,Houston,Astros,112,422,82,134,25,1,24,85,9,73,53,798,816,306,158,352,163,73,85,146,688,119,206,425,92,509,242,195,37,2,1,0.667,0.318,0.393,0.552,0.945,0,2,0,4,233,50,2,0,1,97,188,118,94,1.26,1896,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.2,418,1,19,127,282,9,1,0,0,0,0,0,0,0.978,0.44,2819,68
