#Date/Time of Update: 2018-10-01 4:00:42 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10389,Bettis,Chad,35,P,138,COL,Colorado,Rockies,27,34,2,3,0,0,0,2,0,2,2,63,87,30,14,43,11,1,3,18,0,8,91,28,3,17,18,12,11,0,0,0,0.088,0.139,0.088,0.227,0,0,3,0,3,0,0,0,0,7,23,13,3,4.33,166,41,5,2,5.01,0,1,120.1,121,31,3,72,67,18,47,835,1188,294,159,345,191,80,91,348,248,0,0,769,5,0,554,63,6,80,0.264,1.4,0,0,5,0,2,1,4,0,124,59,3,1,0,0,30,0,514,1926,0.714,2.1,0.335,0.462,0.796,5.98,3.52,9.05,1.7,16.01,459,120.1,31,0,7,9,22,0,0,0,0,0,0,0,0,1,0.26,361,20
,10303,Betts,Mookie,50,RF,113,BOS,Boston,Red Sox,136,520,129,180,47,5,32,80,7,121,81,913,1049,350,133,566,146,136,115,142,65,118,1052,192,284,280,91,547,168,30,6,0.833,0.346,0.438,0.64,1.078,0,8,0,5,333,84,1,0,0,86,177,98,161,0.61,2575,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.2,280,0,0,272,7,1,0,0,0,0,0,0,0,0.996,0.25,3314,128
,11212,Biddle,Jesse,,P,130,ATL,Atlanta,Braves,60,2,0,1,1,0,0,1,0,0,0,3,3,0,1,2,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.5,0.5,1,1.5,0,0,0,0,2,1,0,0,0,1,1,1,0,1,5,6,6,1,3.11,1,8,63.2,50,9,0,26,22,6,31,454,641,181,108,187,92,26,39,195,275,0,6,505,2,0,0,77,1,67,0.216,1.27,0,0,3,0,14,13,1,0,57,15,2,0,2,0,0,0,282,1013,0.857,3.8,0.315,0.332,0.647,9.47,4.38,7.07,2.16,15.91,232,63.2,6,0,0,0,4,2,0,0,0,0,0,0,0,0.667,0.06,191,0
,14343,Bieber,Shane,39,P,116,CLE,Cleveland,Indians,20,4,0,1,1,0,0,0,0,0,1,8,9,3,3,3,1,0,1,2,0,0,15,0,0,0,2,3,0,0,0,0,0.25,0.4,0.5,0.9,0,0,0,0,2,1,0,0,0,1,3,1,0,1,19,5,11,5,4.47,0,0,114.2,129,40,2,60,57,13,23,846,1215,299,205,368,159,82,89,426,299,0,0,1093,0,0,69,0,4,118,0.277,1.33,0,0,2,0,0,0,2,0,92,59,5,0,4,1,33,1,486,1805,0.688,1.56,0.311,0.455,0.766,9.26,1.81,10.12,5.13,15.74,466,114.2,11,0,4,6,5,0,1,0,0,0,0,0,0,1,0.1,344,19
,12601,Blackburn,Paul,58,P,125,OAK,Oakland,Athletics,6,2,0,0,0,0,0,0,0,0,0,3,2,0,1,1,2,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3,5,2,2,3,7.16,0,0,27.2,33,9,1,23,22,2,6,213,281,83,38,68,44,15,24,163,43,0,0,51,0,0,59,134,2,19,0.289,1.41,0,0,2,0,0,0,0,0,30,12,1,0,4,0,18,0,119,442,0.4,2.5,0.331,0.439,0.769,6.18,1.95,10.73,3.17,15.98,114,27.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,6
,10411,Blackmon,Charlie,19,CF,138,COL,Colorado,Rockies,155,623,119,180,31,7,29,70,5,114,58,1289,1251,570,227,454,217,121,132,165,50,160,1147,237,317,250,134,466,199,12,4,0.75,0.289,0.356,0.501,0.857,0,8,1,2,312,67,2,0,0,151,284,173,149,1.16,2704,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.1,294,0,0,290,3,1,1,0,0,0,0,0,0,0.997,0.22,3931,151
,14246,Bleich,Jeremy,,P,125,OAK,Oakland,Athletics,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0.1,2,2,0,2,2,0,0,9,11,5,2,2,0,1,1,7,0,0,0,6,0,0,0,1,1,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,1,4,5,27,0,54,1,39,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,10297,Bogaerts,Xander,2,SS,113,BOS,Boston,Red Sox,136,513,72,148,45,3,23,103,9,62,55,1015,1081,396,204,481,183,102,97,216,21,153,815,199,279,270,102,541,181,8,2,0.8,0.288,0.36,0.522,0.883,0,6,0,6,268,71,0,0,0,113,214,147,136,1.08,2350,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.2,509,0,21,163,336,10,2,0,0,0,0,0,0,0.98,0.42,3530,134
,13999,Bote,David,76,2B,131,CHC,Chicago,Cubs,74,184,23,44,9,2,6,33,3,20,19,384,389,138,119,132,74,22,27,93,9,32,315,74,62,106,60,207,74,2,4,0.333,0.239,0.319,0.408,0.727,0,4,0,3,75,17,0,0,0,47,107,59,27,2.19,824,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.1,159,1,8,42,112,5,0,0,3,1,0.75,0,0,0.969,0.35,1336,47
,11342,Bourjos,Peter,17,RF,130,ATL,Atlanta,Braves,36,44,5,9,2,1,1,4,1,4,2,77,79,27,20,32,15,7,6,16,2,11,59,19,19,30,15,35,14,0,0,0,0.205,0.239,0.364,0.603,0,0,1,0,16,4,0,0,1,12,27,14,7,2,174,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,18,0,0,17,1,0,0,0,0,0,0,0,0,1,0.21,262,4
,10246,Brach,Brad,35,P,130,ATL,Atlanta,Braves,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1.52,1,7,23.2,22,2,1,8,4,1,9,211,275,87,52,64,34,15,21,105,0,0,0,244,0,0,117,8,1,22,0.253,1.31,0,0,1,0,8,8,1,0,21,12,2,1,5,0,12,0,104,439,0.333,1.75,0.327,0.333,0.66,8.37,3.42,8.37,2.44,18.55,87,23.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.09,71,0
,11065,Bradley Jr.,Jackie,25,CF,113,BOS,Boston,Red Sox,144,474,76,111,33,4,13,59,7,69,46,1026,1004,394,291,319,150,85,87,202,37,101,854,137,299,302,137,344,218,17,1,0.944,0.234,0.314,0.403,0.717,0,11,0,4,191,50,0,0,0,101,238,122,114,1.07,2173,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.1,341,0,0,326,9,6,1,0,2,0,1,0,0,0.982,0.27,3718,137
,10384,Brantley,Michael,23,LF,116,CLE,Cleveland,Indians,143,570,89,175,35,2,17,75,7,82,48,1009,898,400,92,406,239,95,158,204,53,100,843,140,232,420,60,393,220,12,3,0.8,0.307,0.362,0.465,0.827,0,5,1,6,265,54,4,0,2,139,198,201,156,1.29,2295,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.2,228,0,0,221,6,1,1,0,0,0,0,0,0,0.996,0.21,3230,134
,14599,Brasier,Ryan,70,P,113,BOS,Boston,Red Sox,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.6,0,5,33.2,19,3,1,6,6,2,7,271,334,106,77,63,37,24,19,186,0,0,0,269,1,0,9,62,3,29,0.19,0.77,0,0,0,0,5,10,0,0,22,22,1,0,0,0,20,0,121,486,0,1,0.236,0.3,0.536,7.75,1.87,5.08,4.14,14.44,100,33.2,9,0,3,4,5,0,0,0,0,0,0,0,0,1,0.27,101,0
,10643,Braun,Ryan,8,LF,134,MIL,Milwaukee,Brewers,124,401,59,102,25,1,20,63,5,54,34,803,715,321,163,231,157,62,92,167,5,89,569,204,103,261,83,305,126,11,4,0.733,0.254,0.314,0.471,0.785,0,2,0,3,189,46,2,0,0,105,188,133,93,1.43,1558,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.1,233,0,72,222,9,2,0,0,0,0,0,0,0,0.991,0.29,2422,96
,10496,Bregman,Alex,2,3B,122,HOU,Houston,Astros,157,594,105,169,50,1,31,103,8,97,96,1047,1126,416,120,590,183,137,138,215,22,233,994,214,316,393,85,551,242,10,4,0.714,0.285,0.393,0.529,0.922,0,12,0,3,314,82,3,0,1,131,216,152,206,0.74,2828,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396,428,3,12,107,305,16,2,0,8,1,0.889,0,0,0.963,0.3,4188,157
,14907,Brooks,Aaron,35,P,125,OAK,Oakland,Athletics,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.2,1,0,0,0,0,0,2,16,25,9,0,9,5,1,0,3,5,0,0,5,0,0,15,15,0,1,0.143,1.12,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,10,42,0,3,0.333,0.143,0.476,3.38,6.75,3.38,0.5,15.75,7,2.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,8,0
,12597,Brothers,Rex,,P,130,ATL,Atlanta,Braves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,4,3,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0.667,0,0.667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,10644,Broxton,Keon,23,CF,134,MIL,Milwaukee,Brewers,50,78,15,14,2,2,4,11,2,13,11,155,163,47,58,58,28,9,12,34,3,10,118,36,18,51,28,84,46,5,1,0.833,0.179,0.281,0.41,0.691,0,0,0,0,32,8,0,0,0,19,47,25,11,2.27,356,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.1,57,0,0,55,2,0,0,0,0,0,0,0,0,1,0.3,571,17
,10326,Bryant,Kris,17,3B,131,CHC,Chicago,Cubs,101,387,59,106,28,3,13,52,3,56,47,837,808,343,211,254,101,80,77,167,27,109,547,115,186,295,106,411,179,2,4,0.333,0.274,0.374,0.463,0.837,0,17,0,3,179,44,1,0,0,62,167,79,104,0.76,1724,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.2,275,1,14,104,156,15,0,0,3,0,1,0,0,0.945,0.3,2627,98
,10820,Buchter,Ryan,40,P,125,OAK,Oakland,Athletics,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2.75,0,3,39.1,32,9,0,17,12,4,15,327,428,143,77,101,29,31,24,0,122,0,92,520,1,0,0,0,1,41,0.23,1.19,0,0,0,0,4,15,0,0,19,23,1,0,0,2,19,2,164,679,0,0.83,0.303,0.381,0.685,9.38,3.43,7.32,2.73,17.26,139,39.1,7,0,1,1,6,0,0,0,0,0,0,0,0,1,0.18,118,0
,12446,Buehler,Walker,15,P,137,LAD,Los Angeles,Dodgers,23,41,1,6,0,0,0,0,0,1,1,73,95,26,24,45,18,1,2,24,0,14,99,16,2,10,20,22,12,0,0,0,0.146,0.167,0.146,0.313,0,0,2,0,6,0,0,0,0,12,32,15,2,7.5,183,45,7,5,2.76,0,0,130.2,94,17,1,43,40,12,34,1020,1399,461,229,379,166,71,72,419,35,0,42,853,1,0,59,397,3,148,0.191,0.98,0,0,5,0,0,0,3,0,113,53,4,0,3,0,35,0,526,2080,0.583,2.13,0.25,0.303,0.553,10.19,2.34,6.47,4.35,15.92,491,130.2,15,0,0,0,14,1,0,0,0,0,0,0,0,0.933,0.11,392,22
,14242,Burnes,Corbin,77,P,134,MIL,Milwaukee,Brewers,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,7,0,2.61,1,3,38,27,5,0,11,11,4,11,281,381,90,88,99,51,23,24,201,42,0,0,341,2,0,0,0,1,35,0.209,1,0,0,3,0,6,3,1,0,32,20,2,1,5,0,51,0,152,571,0,1.6,0.285,0.341,0.626,8.29,2.61,6.39,3.18,15.03,129,38,8,0,5,5,2,1,0,0,0,0,0,0,0,0.875,0.18,114,0
,11493,Butera,Drew,16,C,138,COL,Colorado,Rockies,10,14,2,3,0,0,1,3,0,2,2,31,33,16,3,14,7,2,1,8,1,15,22,0,3,16,2,15,14,0,0,0,0.214,0.312,0.429,0.741,0,0,0,0,6,1,0,0,0,4,6,5,4,1.25,70,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,56,0,6,51,5,0,0,0,0,0,0,0,4,1,1.27,133,5
,12340,Butler,Dan,70,C,113,BOS,Boston,Red Sox,2,6,0,1,0,0,0,1,0,0,0,8,11,1,2,8,2,2,1,4,0,0,10,2,1,0,2,8,0,0,0,0,0.167,0.143,0.167,0.31,0,0,0,1,1,0,0,0,0,3,5,2,2,1,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,0,0,7,1,0,0,0,0,0,0,1,1,1,0.57,42,2
,10390,Butler,Eddie,31,P,131,CHC,Chicago,Cubs,8,2,0,0,0,0,0,0,0,0,1,5,7,3,0,4,2,0,0,0,0,0,19,0,2,0,0,0,1,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,2,2,2,0,2,18,4,1,1,4.08,0,2,17.2,16,1,0,10,8,1,7,133,177,53,23,43,34,9,10,0,23,0,55,106,1,0,18,80,1,11,0.25,1.3,0,0,0,0,3,0,0,0,21,7,1,0,0,0,6,0,75,271,0.5,3,0.319,0.312,0.632,5.6,3.57,8.15,1.57,15.34,64,17.2,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.29,53,0
,11130,Cabrera,Melky,53,LF,116,CLE,Cleveland,Indians,78,250,28,70,17,0,6,39,0,28,20,473,434,185,72,177,100,42,61,103,14,51,323,64,134,206,38,119,106,1,1,0.5,0.28,0.335,0.42,0.755,0,3,0,5,105,23,1,0,0,57,95,87,70,1.24,1015,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,103,0,0,99,4,0,1,0,0,0,0,0,0,1,0.2,1557,69
,11423,Cahill,Trevor,53,P,125,OAK,Oakland,Athletics,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3.76,0,0,110,90,23,2,52,46,8,41,781,1087,268,210,305,161,58,69,0,0,0,349,44,2,725,446,0,4,100,0.219,1.19,0,0,5,0,0,0,2,0,107,44,8,0,15,1,44,1,452,1791,0.636,2.43,0.295,0.343,0.638,8.18,3.35,7.36,2.44,16.28,411,110,22,0,2,5,16,1,0,0,0,0,0,0,0,0.955,0.19,330,20
,10532,Cain,Lorenzo,6,CF,134,MIL,Milwaukee,Brewers,140,535,90,165,25,2,10,37,8,82,71,1030,1043,416,172,455,244,69,111,157,20,132,885,281,207,446,94,497,157,30,7,0.811,0.308,0.396,0.419,0.815,0,8,0,2,224,37,1,0,2,159,253,176,112,1.57,2441,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.1,318,0,0,301,11,6,1,0,0,0,0,0,0,0.981,0.27,3433,136
,12476,Camargo,Johan,17,2B,130,ATL,Atlanta,Braves,134,464,63,126,27,1,19,76,5,58,51,1032,985,417,256,312,161,86,83,199,46,85,752,113,371,271,108,302,198,1,1,0.5,0.272,0.349,0.457,0.806,0,6,0,3,212,47,0,0,1,103,211,132,114,1.16,2088,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.2,314,2,10,90,211,13,2,0,15,0,1,1,7,0.959,0.28,3200,122
,10754,Canha,Mark,20,1B,125,OAK,Oakland,Athletics,122,365,60,91,22,0,17,52,6,53,34,763,826,344,141,341,107,76,66,150,22,150,570,141,198,243,88,305,187,1,2,0.333,0.249,0.328,0.449,0.778,0,10,0,2,164,39,1,0,1,69,155,93,106,0.88,1735,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.1,263,0,47,260,3,0,0,0,0,0,0,1,2,1,0.29,2683,98
,12592,Caratini,Victor,20,C,131,CHC,Chicago,Cubs,76,181,21,42,7,0,2,21,5,16,12,360,362,145,73,144,76,22,34,85,10,29,323,74,121,98,42,172,64,0,0,0,0.232,0.293,0.304,0.597,0,4,2,1,55,9,1,0,0,42,84,64,42,1.52,798,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.1,385,1,78,360,23,2,0,0,0,1,0,2,9,0.995,1.05,1096,41
,12479,Carle,Shane,29,P,130,ATL,Atlanta,Braves,53,4,0,0,0,0,0,0,0,0,0,11,15,3,7,5,0,0,0,3,0,3,8,0,0,6,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,21,6,4,1,2.86,1,6,63,50,17,0,22,20,2,26,482,615,171,123,132,90,35,52,244,112,0,0,327,1,0,172,147,4,43,0.237,1.21,0,0,1,0,8,11,0,0,58,28,2,0,5,0,41,0,260,957,0.8,2.07,0.318,0.346,0.664,6.14,3.71,7.14,1.65,15.19,211,63,9,0,3,3,5,1,0,0,0,0,0,0,0,0.889,0.13,189,0
,10364,Carrasco,Carlos,59,P,116,CLE,Cleveland,Indians,32,4,0,1,0,0,0,1,0,0,0,6,8,0,4,4,2,0,0,2,0,0,12,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,0,2,1,0,1,14,4,17,10,3.42,0,1,192,173,32,6,78,73,21,43,1475,1987,515,456,511,238,123,115,353,850,0,0,954,4,0,499,417,5,231,0.234,1.12,2,0,6,0,1,0,4,0,144,91,9,0,15,0,71,0,785,2970,0.63,1.58,0.28,0.379,0.659,10.83,2.02,8.11,5.37,15.47,739,192,26,0,5,8,18,0,1,0,0,0,0,0,0,1,0.14,576,30
,11417,Casilla,Santiago,46,P,125,OAK,Oakland,Athletics,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,0,4,31.1,18,6,0,11,11,0,20,201,286,70,45,84,38,24,19,56,0,0,0,111,0,0,38,179,1,22,0.171,1.21,0,0,4,0,12,2,0,0,24,23,4,0,8,0,7,0,131,499,0,1.04,0.323,0.229,0.552,6.32,5.74,5.17,1.1,15.93,105,31.1,7,0,2,3,4,0,0,0,0,0,0,0,0,1,0.23,94,0
,11507,Castro,Daniel,6,SS,138,COL,Colorado,Rockies,18,46,2,8,1,0,1,6,0,2,1,104,93,49,16,28,23,5,7,13,0,0,73,36,16,13,7,36,9,0,0,0,0.174,0.191,0.261,0.452,0,0,0,0,12,2,0,0,0,18,25,20,13,1.54,180,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,50,0,4,18,32,0,1,0,4,0,1,0,0,1,0.42,358,13
,10946,Cedeno,Xavier,31,P,134,MIL,Milwaukee,Brewers,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0,0,8,6,0,0,1,1,0,2,59,84,17,18,25,13,2,8,0,27,0,114,0,0,0,0,0,0,6,0.207,1,0,0,0,0,0,4,0,0,11,2,1,0,0,0,0,0,32,141,0,5.5,0.258,0.207,0.465,6.75,2.25,6.75,3,17.62,29,8,4,0,1,2,2,0,0,0,0,0,0,0,0,1,0.5,24,0
,11495,Chacín,Jhoulys,45,P,134,MIL,Milwaukee,Brewers,35,56,2,9,1,0,0,1,0,2,3,127,124,47,34,43,25,3,4,20,0,3,110,20,9,49,17,44,28,0,0,0,0.161,0.203,0.179,0.382,0,0,7,0,10,1,0,0,0,21,38,26,12,2.17,250,66,15,8,3.56,0,0,187,151,36,4,82,74,17,69,1268,1850,476,247,580,236,117,143,1372,25,153,0,409,7,0,105,1083,10,153,0.215,1.18,0,0,11,0,0,0,2,0,158,91,4,0,11,0,69,0,779,2933,0.652,1.74,0.292,0.35,0.642,7.36,3.32,7.27,2.22,15.68,702,187,45,0,12,17,25,3,0,0,0,0,0,0,0,0.933,0.22,561,34
,12565,Chapman,Matt,7,3B,125,OAK,Oakland,Athletics,145,547,100,152,42,6,24,69,5,95,58,1052,1134,424,225,485,164,91,105,202,41,140,890,198,243,359,146,491,231,1,2,0.333,0.278,0.356,0.508,0.864,0,9,0,2,278,72,0,0,0,106,250,132,137,0.96,2551,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271,484,3,15,133,331,20,0,0,11,0,1,0,0,0.959,0.37,3813,144
,11133,Chargois,J.T.,47,P,137,LAD,Los Angeles,Dodgers,39,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,1,2,4,3.34,0,2,32.1,26,7,0,13,12,4,15,228,330,83,67,102,48,8,19,238,0,0,0,93,1,81,31,74,0,40,0.224,1.27,0,0,2,0,4,6,0,0,31,4,3,0,5,1,16,1,134,505,0.333,7.75,0.323,0.388,0.711,11.13,4.18,7.24,2.67,15.62,116,32.1,6,0,1,2,4,0,0,0,0,0,0,0,0,1,0.19,97,0
,10393,Chatwood,Tyler,21,P,131,CHC,Chicago,Cubs,25,25,3,4,0,0,0,2,1,2,1,50,50,23,2,25,11,1,6,13,0,8,49,5,8,23,6,6,14,0,0,0,0.16,0.192,0.16,0.352,0,0,6,0,4,0,0,0,0,11,16,16,5,3.2,105,31,4,6,5.21,0,2,103.2,92,16,3,62,60,9,95,746,1083,306,146,302,156,50,68,0,181,0,582,652,4,0,148,555,4,85,0.246,1.8,0,0,7,0,4,0,0,0,99,37,7,0,10,1,71,1,474,1950,0.4,2.68,0.404,0.377,0.781,7.38,8.25,7.99,0.89,18.81,374,103.2,29,0,11,12,15,2,0,0,0,0,0,0,0,0.931,0.26,311,20
,11367,Chavez,Jesse,43,P,131,CHC,Chicago,Cubs,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1.22,4,11,37,26,1,0,5,5,3,5,309,404,162,55,95,37,23,23,18,0,0,179,178,0,0,19,200,1,41,0.226,0.84,0,0,0,0,11,4,1,0,21,20,0,0,1,0,7,0,132,578,0.667,1.05,0.256,0.313,0.569,9.97,1.22,6.32,8.2,15.62,115,37,5,0,1,2,3,0,0,0,0,0,0,0,0,1,0.14,111,0
